,dataid,cv,training_score,tune_param,acc,auc
3848,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [120]}",0.9701770736253494,0.9702008456659619
3849,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [10]}",0.9701770736253494,0.9702008456659619
3850,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [40]}",0.9711090400745573,0.971041750315223
3851,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [60]}",0.9711090400745573,0.971041750315223
3852,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [80]}",0.9711090400745573,0.971041750315223
3853,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [100]}",0.9711090400745573,0.971041750315223
3854,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [120]}",0.9711090400745573,0.971041750315223
3855,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [10]}",0.9701770736253494,0.9702008456659619
3856,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [40]}",0.9711090400745573,0.971041750315223
3857,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [60]}",0.9711090400745573,0.971041750315223
3858,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [80]}",0.9711090400745573,0.971041750315223
3859,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [100]}",0.9711090400745573,0.971041750315223
3860,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [120]}",0.9711090400745573,0.971041750315223
3861,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.9711090400745573,0.9714794820225116
3862,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.9720410065237651,0.9727917117193517
3863,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.9720410065237651,0.9727917117193517
3864,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.9720410065237651,0.9727917117193517
3865,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.9720410065237651,0.9727917117193517
3866,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.9720410065237651,0.9727917117193517
3867,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.9711090400745573,0.9714794820225116
3868,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.972972972972973,0.9738688830595839
3869,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.972972972972973,0.9738688830595839
3870,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.972972972972973,0.9738688830595839
3871,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.972972972972973,0.9738688830595839
3872,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.972972972972973,0.9738688830595839
3873,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.9692451071761417,0.9693625031726782
3874,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.972972972972973,0.9738688830595839
3875,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [60]}",0.972972972972973,0.9738688830595839
3876,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [80]}",0.972972972972973,0.9738688830595839
3877,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [100]}",0.972972972972973,0.9738688830595839
3878,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [120]}",0.972972972972973,0.9738688830595839
3879,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [10]}",0.9683131407269339,0.9683104298801972
3880,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [40]}",0.9683131407269339,0.9683104298801972
3881,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [60]}",0.9683131407269339,0.9683104298801972
3882,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [80]}",0.9683131407269339,0.9683104298801972
3883,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [100]}",0.9683131407269339,0.9683104298801972
3884,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [120]}",0.9683131407269339,0.9683104298801972
3885,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [10]}",0.9683131407269339,0.9683104298801972
3886,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [40]}",0.9683131407269339,0.9683104298801972
3887,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [60]}",0.9683131407269339,0.9683104298801972
3888,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [80]}",0.9683131407269339,0.9683104298801972
3889,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [100]}",0.9683131407269339,0.9683104298801972
3890,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [120]}",0.9683131407269339,0.9683104298801972
3891,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [10]}",0.9683131407269339,0.9683104298801972
3892,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [40]}",0.9683131407269339,0.9683104298801972
3893,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [60]}",0.9683131407269339,0.9683104298801972
3894,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [80]}",0.9683131407269339,0.9683104298801972
3895,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [100]}",0.9683131407269339,0.9683104298801972
3896,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [120]}",0.9683131407269339,0.9683104298801972
3897,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [10]}",0.9692451071761417,0.9693625031726782
3898,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [40]}",0.9692451071761417,0.9693625031726782
3899,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [60]}",0.9692451071761417,0.9693625031726782
3900,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [80]}",0.9692451071761417,0.9693625031726782
3901,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [100]}",0.9692451071761417,0.9693625031726782
3902,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [120]}",0.9692451071761417,0.9693625031726782
3903,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [10]}",0.9692451071761417,0.9693625031726782
3904,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [40]}",0.9692451071761417,0.9693625031726782
3905,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [60]}",0.9692451071761417,0.9693625031726782
3906,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [80]}",0.9692451071761417,0.9693625031726782
3907,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [100]}",0.9692451071761417,0.9693625031726782
3908,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [120]}",0.9692451071761417,0.9693625031726782
3909,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [10]}",0.9701770736253494,0.9702008456659619
3910,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [40]}",0.9692451071761417,0.9693625031726782
3911,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [60]}",0.9692451071761417,0.9693625031726782
3912,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [80]}",0.9692451071761417,0.9693625031726782
3913,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [100]}",0.9692451071761417,0.9693625031726782
3914,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [120]}",0.9692451071761417,0.9693625031726782
3915,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.9711090400745573,0.971041750315223
3916,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.9692451071761417,0.9698241152786609
3917,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.9711090400745573,0.9714794820225116
3918,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.9683131407269339,0.9687566189864302
3919,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.9720410065237651,0.9723109803838585
3920,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.9692451071761417,0.9695864648389261
3921,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.972972972972973,0.9731450407512903
3922,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.9692451071761417,0.9698241152786609
3923,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.9711090400745573,0.9714794820225116
3924,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.9692451071761417,0.9698241152786609
3925,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.9711090400745573,0.9712537719619843
3926,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.9692451071761417,0.9695864648389261
3927,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.972972972972973,0.9731450407512903
3928,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.9692451071761417,0.9698241152786609
3929,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [60]}",0.9711090400745573,0.9714794820225116
3930,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [80]}",0.9711090400745573,0.9714794820225116
3931,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [100]}",0.9711090400745573,0.9712537719619843
3932,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [120]}",0.9692451071761417,0.9695864648389261
3933,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [10]}",0.9683131407269339,0.9681077275127619
3934,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [40]}",0.967381174277726,0.9679292929292929
3935,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [60]}",0.9683131407269339,0.9687566189864302
3936,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [80]}",0.9692451071761417,0.9695864648389261
3937,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [100]}",0.9692451071761417,0.9695864648389261
3938,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [120]}",0.9692451071761417,0.9695864648389261
3939,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [10]}",0.9683131407269339,0.9681077275127619
3940,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [40]}",0.967381174277726,0.9679292929292929
3941,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [60]}",0.9683131407269339,0.9687566189864302
3942,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [80]}",0.9692451071761417,0.9695864648389261
3943,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [100]}",0.9692451071761417,0.9695864648389261
3944,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [120]}",0.9692451071761417,0.9695864648389261
3945,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [10]}",0.9701770736253494,0.9702008456659619
3946,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [40]}",0.967381174277726,0.9679292929292929
3947,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [60]}",0.967381174277726,0.9676934476553404
3948,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [80]}",0.9692451071761417,0.9695864648389261
3949,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [100]}",0.9692451071761417,0.9695864648389261
3950,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [120]}",0.9692451071761417,0.9695864648389261
3951,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [10]}",0.9711090400745573,0.971041750315223
3952,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [40]}",0.9701770736253494,0.9702008456659619
3953,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [60]}",0.9692451071761417,0.9693625031726782
3954,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [80]}",0.9692451071761417,0.9693625031726782
3955,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [100]}",0.9692451071761417,0.9693625031726782
3956,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [120]}",0.9692451071761417,0.9693625031726782
3957,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [10]}",0.9711090400745573,0.971041750315223
3958,4,0,0.9934731934731935,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [40]}",0.9701770736253494,0.9702008456659619
